carat,cut,color,clarity,depth,table,price,x,y,z
0.32,Ideal,H,VS1,62.7,56.0,672,4.42,4.39,2.76
0.7,Very Good,I,SI1,62.2,58.0,2136,5.63,5.66,3.51
0.73,Very Good,F,VS2,58.9,60.0,2503,5.9,5.81,3.45
1.22,Premium,G,VS2,61.8,58.0,8362,6.91,6.84,4.25
0.5,Very Good,E,SI2,59.9,57.0,1097,5.12,5.16,3.08
0.37,Very Good,D,SI1,62.3,56.0,681,4.61,4.64,2.88
0.5,Ideal,E,VS2,62.0,56.0,1676,5.1,5.06,3.15
1.18,Premium,H,SI1,61.6,59.0,6159,6.82,6.72,4.17
0.35,Ideal,H,VS2,61.2,56.0,571,4.53,4.56,2.78
1.0,Very Good,E,SI2,60.5,59.0,4435,6.44,6.48,3.91
1.03,Premium,E,SI2,58.8,62.0,4070,6.58,6.51,3.85
1.38,Ideal,G,VVS1,61.8,56.0,13250,7.15,7.12,4.41
0.31,Very Good,J,VS2,62.7,58.0,380,4.3,4.34,2.71
0.7,Ideal,F,VVS2,61.9,55.0,2701,5.72,5.68,3.53
0.73,Ideal,G,VVS2,61.0,56.0,3783,5.82,5.86,3.56
0.31,Very Good,I,SI1,63.3,53.0,523,4.32,4.3,2.73
1.07,Ideal,F,SI2,61.6,57.0,5405,6.56,6.53,4.03
0.53,Ideal,E,VS2,60.9,59.0,1607,5.17,5.21,3.16
0.81,Ideal,E,VS1,61.6,55.0,4764,5.96,6.02,3.69
0.56,Premium,D,VS2,61.1,58.0,1963,5.3,5.34,3.25
0.32,Ideal,E,VVS1,61.7,56.0,954,4.4,4.42,2.72
0.3,Good,J,SI1,64.0,55.0,439,4.28,4.25,2.73
0.38,Ideal,H,VVS2,62.1,53.9,832,4.64,4.69,2.9
1.51,Ideal,H,VS2,64.2,59.0,10959,7.22,7.16,4.62
0.75,Ideal,E,SI1,61.1,57.0,2993,5.83,5.86,3.57
0.31,Very Good,E,IF,61.5,59.0,1209,4.34,4.37,2.68
0.23,Ideal,F,VS2,60.9,57.0,498,3.96,3.99,2.42
0.54,Very Good,G,VS1,61.6,54.0,1665,5.26,5.3,3.25
1.56,Very Good,I,VS1,58.2,59.0,10523,7.65,7.7,4.47
1.2,Premium,E,SI2,62.6,56.0,6397,6.84,6.77,4.26
0.32,Very Good,H,VVS1,61.7,56.0,672,4.4,4.43,2.72
0.33,Very Good,G,VS2,62.8,54.0,579,4.4,4.42,2.77
1.13,Ideal,G,SI2,60.8,56.0,4707,6.64,6.72,4.06
0.75,Premium,H,VS2,60.8,57.0,2484,5.9,5.87,3.58
0.9,Good,G,SI1,60.2,63.0,3921,6.16,6.2,3.72
0.7,Ideal,F,VVS1,61.6,56.0,4246,5.86,5.71,3.51
1.52,Ideal,G,VS2,61.4,56.0,14692,7.39,7.47,4.56
0.4,Very Good,E,SI1,63.5,58.0,882,4.67,4.65,2.96
0.54,Ideal,F,SI2,62.2,56.0,1065,5.21,5.24,3.25
1.02,Ideal,E,SI1,60.7,57.0,5055,6.55,6.51,3.97
1.24,Very Good,I,SI2,61.6,59.0,5497,6.87,6.9,4.24
0.73,Ideal,J,VVS2,61.2,56.0,2482,5.81,5.85,3.57
0.57,Premium,F,SI2,60.7,59.0,1746,5.38,5.33,3.25
0.4,Very Good,G,VS1,60.4,57.0,760,4.76,4.77,2.88
0.53,Ideal,D,VS2,61.4,55.0,1956,5.25,5.21,3.21
1.5,Good,I,SI1,63.8,56.0,6224,7.26,7.15,4.59
0.51,Very Good,F,SI1,62.5,59.0,1203,5.08,5.1,3.18
1.01,Premium,F,SI2,61.7,58.0,3846,6.46,6.41,3.97
0.38,Ideal,J,VS1,62.0,53.0,645,4.66,4.7,2.9
0.72,Premium,G,VS2,62.3,57.0,2550,5.74,5.69,3.56
1.55,Ideal,J,SI1,61.7,54.0,7987,7.47,7.5,4.62
0.7,Good,F,VVS2,63.1,57.0,2940,5.59,5.66,3.55
1.01,Very Good,G,SI1,63.7,60.0,5192,6.31,6.35,4.03
0.37,Ideal,F,VS1,61.1,57.0,811,4.61,4.65,2.83
0.57,Ideal,G,VS1,61.1,57.0,2060,5.34,5.36,3.27
0.71,Very Good,I,VVS2,63.1,58.0,2450,5.71,5.64,3.58
0.5,Premium,E,VS1,62.8,59.0,1775,5.09,5.0,3.17
1.01,Good,G,VS1,63.8,57.0,6759,6.35,6.38,4.06
0.32,Very Good,H,VS1,60.5,59.0,561,4.41,4.42,2.67
0.73,Ideal,D,SI2,59.9,57.0,2770,5.92,5.89,3.54
0.23,Good,D,VVS2,61.8,65.0,452,3.9,3.93,2.42
0.9,Good,H,SI1,63.2,61.0,3398,6.12,6.03,3.84
0.23,Very Good,E,VVS1,61.8,59.0,530,3.9,3.93,2.42
0.72,Premium,D,VS2,60.6,57.0,3205,5.82,5.79,3.52
0.42,Premium,G,VS2,60.6,59.0,847,4.78,4.85,2.92
0.24,Good,E,VVS1,58.0,60.0,526,4.08,4.12,2.38
1.0,Fair,I,I1,68.6,56.0,1805,6.2,6.08,4.22
1.04,Fair,I,I1,67.3,56.0,2037,6.34,6.23,4.22
0.76,Premium,F,SI2,59.3,59.0,2287,5.97,5.93,3.53
0.24,Very Good,E,VVS2,58.5,59.0,552,4.04,4.09,2.38
0.41,Ideal,E,VS1,62.1,55.0,1079,4.77,4.8,2.97
1.12,Ideal,G,SI2,61.3,55.0,4990,6.74,6.7,4.12
1.35,Ideal,J,SI1,61.0,55.0,4423,7.17,7.09,4.35
1.01,Ideal,G,SI2,61.5,57.0,4299,6.5,6.42,3.97
0.76,Ideal,D,VVS2,62.3,57.0,4150,5.87,5.84,3.65
0.42,Premium,E,SI1,60.0,61.0,953,4.88,4.85,2.92
1.52,Premium,J,SI1,60.4,59.0,5618,7.44,7.39,4.48
1.01,Premium,H,SI2,58.8,58.0,4242,6.62,6.57,3.88
0.35,Good,G,VS1,58.6,60.5,721,4.62,4.68,2.72
0.28,Ideal,G,VS2,62.2,54.0,497,4.21,4.24,2.63
0.32,Very Good,H,VS2,60.6,58.0,505,4.44,4.47,2.7
1.02,Very Good,J,SI2,63.1,58.0,3359,6.38,6.34,4.01
0.72,Good,E,VS1,57.9,60.0,3048,5.97,5.91,3.44
1.09,Very Good,I,SI1,61.4,58.0,4640,6.61,6.69,4.08
0.4,Ideal,H,IF,61.9,56.0,1153,4.72,4.75,2.93
0.26,Ideal,G,IF,62.5,57.0,605,4.06,4.1,2.55
1.53,Ideal,G,VS1,62.2,56.0,13994,7.36,7.31,4.56
0.28,Very Good,E,VVS1,60.9,60.0,612,4.25,4.26,2.59
0.51,Ideal,F,VS2,62.6,55.0,1875,5.15,5.1,3.21
0.9,Very Good,G,SI1,63.8,53.0,3615,6.1,6.16,3.91
0.75,Ideal,E,SI1,61.4,57.0,2831,5.82,5.87,3.59
1.01,Good,G,SI2,63.7,59.0,4135,6.38,6.31,4.04
0.26,Very Good,E,VS2,62.1,56.0,452,4.11,4.13,2.56
1.51,Premium,G,SI1,62.2,58.0,10497,7.26,7.3,4.53
0.81,Ideal,H,IF,61.6,58.0,4111,5.98,6.01,3.69
0.43,Premium,H,VS1,62.3,58.0,867,4.75,4.81,2.98
1.03,Premium,E,SI1,62.9,56.0,5710,6.49,6.39,4.05
0.57,Ideal,D,VS2,60.3,57.0,1718,5.42,5.4,3.26
0.51,Ideal,E,SI2,62.7,53.0,1265,5.12,5.09,3.2
0.71,Premium,D,SI1,62.7,60.0,2797,5.67,5.71,3.57
1.05,Very Good,F,SI2,62.1,58.0,4436,6.47,6.5,4.03
1.16,Ideal,E,SI2,59.9,57.0,5001,6.8,6.82,4.08
1.37,Premium,H,VS1,60.9,59.0,8577,7.24,7.17,4.39
0.35,Ideal,D,SI1,62.3,55.0,644,4.52,4.56,2.83
0.33,Ideal,E,VS2,60.5,56.0,928,4.51,4.48,2.72
1.24,Premium,I,VS2,60.1,59.0,5889,7.02,6.95,4.2
0.34,Premium,F,VS2,59.8,59.0,854,4.55,4.51,2.71
1.5,Premium,E,VS2,60.7,60.0,14386,7.41,7.32,4.47
1.01,Premium,G,SI1,61.3,59.0,5006,6.48,6.44,3.96
1.08,Premium,J,SI1,61.0,60.0,4173,6.62,6.57,4.02
0.6,Ideal,E,VS2,61.2,56.0,2079,5.44,5.45,3.33
0.62,Very Good,E,SI2,58.8,63.0,1624,5.58,5.61,3.29
0.41,Premium,G,SI1,62.7,58.0,719,4.7,4.74,2.96
0.34,Ideal,G,VS2,62.0,55.0,596,4.46,4.48,2.77
0.46,Premium,I,IF,59.4,60.0,1208,5.04,5.02,2.99
0.26,Ideal,E,VVS1,61.7,57.0,599,4.07,4.1,2.52
0.41,Good,E,SI1,63.6,56.0,705,4.7,4.73,3.0
1.51,Good,H,VS1,59.1,58.0,11512,7.48,7.52,4.43
0.33,Ideal,F,VVS1,61.8,57.0,955,4.44,4.46,2.75
2.14,Ideal,E,SI2,62.7,55.0,13065,8.26,8.21,5.16
1.0,Ideal,H,SI1,61.4,55.0,4469,6.49,6.44,3.97
0.52,Premium,G,VS1,61.2,60.0,1815,5.19,5.13,3.16
1.1,Very Good,G,VS2,61.9,57.0,6369,6.59,6.65,4.1
0.4,Very Good,E,SI2,58.7,57.0,611,4.88,4.94,2.88
0.41,Ideal,F,VVS2,61.9,55.0,1115,4.78,4.79,2.96
0.3,Ideal,G,VVS1,60.4,58.0,747,4.36,4.38,2.64
0.3,Very Good,I,VS2,62.7,56.0,407,4.27,4.28,2.68
0.7,Ideal,D,VS2,61.0,57.0,2859,5.76,5.74,3.51
0.51,Very Good,H,SI1,63.4,57.0,1227,5.09,5.06,3.22
1.58,Ideal,H,VS1,60.4,57.0,13950,7.55,7.65,4.59
0.3,Ideal,G,VS2,61.4,54.0,675,4.36,4.31,2.66
1.04,Ideal,F,SI2,61.8,56.0,4547,6.49,6.53,4.02
0.87,Ideal,D,SI1,62.6,56.0,4108,6.17,6.08,3.84
0.71,Very Good,I,VS1,63.3,58.0,2198,5.68,5.66,3.59
0.5,Ideal,F,SI1,61.3,56.0,1317,5.13,5.09,3.13
0.37,Very Good,H,SI1,62.6,63.0,613,4.6,4.5,2.85
0.37,Premium,F,VS2,59.7,59.0,957,4.68,4.64,2.78
1.0,Fair,D,SI2,65.2,56.0,3634,6.27,6.21,4.07
0.91,Ideal,I,VS1,61.9,56.0,4022,6.2,6.23,3.85
1.35,Fair,H,VS2,64.5,58.0,5625,6.98,6.93,4.48
0.71,Very Good,F,VS1,62.9,55.0,3175,5.68,5.71,3.58
1.18,Ideal,G,SI2,60.5,55.0,5452,6.9,6.85,4.16
0.33,Premium,F,VS2,62.4,58.0,854,4.41,4.37,2.74
1.05,Ideal,F,VVS2,61.9,57.0,9032,6.52,6.5,4.03
0.55,Premium,F,SI2,60.6,58.0,1175,5.28,5.31,3.21
0.23,Very Good,F,VVS2,62.0,58.0,530,3.89,3.92,2.42
0.9,Very Good,G,VVS1,62.3,58.0,4601,6.14,6.21,3.85
0.33,Ideal,H,VVS1,62.1,55.0,752,4.42,4.44,2.75
2.08,Premium,E,SI2,62.3,59.0,15873,8.22,8.16,5.1
0.71,Very Good,E,SI1,61.9,56.0,2455,5.68,5.72,3.53
1.01,Premium,E,SI1,61.6,59.0,4299,6.44,6.42,3.96
0.35,Premium,J,VS1,62.2,58.0,591,4.54,4.49,2.81
